id,name,shortname,phonecode
01ce458c-42a9-4f04-8e4d-b39bfffd2dc8,American Samoa,AS,1684
022d43d7-4715-4bbb-b4b0-150a01880950,Guernsey and Alderney,XU,44
022db12f-9d12-4365-81c0-5d4a56e4f241,Heard and McDonald Islands,HM,0
0242473b-dfc9-42be-a2f2-4a10120b975b,Martinique,MQ,596
03419433-d191-4b7f-8441-268adc0e9693,Ireland,IE,353
034f57b8-f817-41de-ad7d-9763eaa4c6f0,Uganda,UG,256
0371c4ca-6676-4146-a9e1-80463437fb6b,Ethiopia,ET,251
039f43b8-acce-4877-9c93-4f2cfae07a67,Saint Helena,SH,290
047da59a-340b-4769-bea9-74f40a998120,Algeria,DZ,213
05ceb52b-0267-457b-9c65-0fe87f958c11,Niue,NU,683
06e08d29-ba31-46a1-bc9d-8df4f614ee3c,Reunion,RE,262
075b1386-66d5-44af-85b7-4101727ff659,Maldives,MV,960
09767915-602d-4900-8fd2-a236280d8ffe,Jordan,JO,962
09ee6fdf-298f-4d08-b916-b2ab1fb63063,Cyprus,CY,357
0a2e8435-6f42-4f42-b232-8539cc592b93,Belgium,BE,32
0a3370ba-890a-40ba-9d84-a4cf7e8cfcd1,Turks And Caicos Islands,TC,1649
0b536dc8-7dbb-4176-be20-60af92e42819,Singapore,SG,65
0c56bfba-3fbb-4599-af33-5aff8e52a884,Mexico,MX,52
0cef159f-628b-4cec-aa70-41c72b1e316a,Papua new Guinea,PG,675
110d38b0-eb40-4156-99e3-136864b6a1ec,United Arab Emirates,AE,971
1339a350-6e53-41f3-a9e6-83226a7f80e3,Morocco,MA,212
153fd8dc-1c45-4e2d-9556-c8f811f1aa79,Macau S.A.R.,MO,853
1554956c-8eaa-4874-ad41-796967cf0003,Dominican Republic,DO,1809
15bb8b8e-d359-4bd9-857c-7b666436cb41,Bulgaria,BG,359
15e75f67-43ae-4b12-987a-41392247ccce,Sri Lanka,LK,94
15f81714-c8ab-493d-bf79-a6cb5dddb30b,Lesotho,LS,266
17c43b2b-906a-4d99-be96-0e8ad241a640,Laos,LA,856
188ae2d0-7fac-42aa-8ef5-4ab12e60e140,Iceland,IS,354
18d64367-34cc-4134-8288-127a75da2250,Anguilla,AI,1264
1c057d62-1ec9-4168-a9b9-3ae78cf3d97c,New Zealand,NZ,64
1d9e601d-2567-4f83-ac65-f541975bb145,Nigeria,NG,234
1eab64db-2537-4159-a4cf-7159a4ca413b,Mayotte,YT,269
1f399f23-9dd0-49ca-b5ba-e3735f710d9a,Paraguay,PY,595
1f7748d2-e692-41f4-bb2f-8891f592834f,Kiribati,KI,686
208bef13-0d4d-433e-ac4a-a123c593a59c,Ukraine,UA,380
20b86a9e-49e7-4996-9405-0e38557048cc,Comoros,KM,269
2135648a-4a67-40c3-8c71-68e370a97e2f,Antigua And Barbuda,AG,1268
23cad8ee-cc74-435e-823d-2b614fbf063a,Puerto Rico,PR,1787
2532d447-3d75-42d6-a275-cf6e3709aa53,Kyrgyzstan,KG,996
26b04f30-5c45-45b4-9ec7-7c9abb197785,Gambia The,GM,220
288f6fed-d4e6-45a4-b204-65eca0600689,Tuvalu,TV,688
28d24e96-90bc-44fb-b0af-781f1e40348a,Canada,CA,1
294ed9b3-b8dc-4130-a31b-d08bcc3b3047,Aruba,AW,297
2d83defb-1bc8-43ab-8b73-85eba0d860a4,Guinea,GN,224
2db88fd5-a01c-4166-84a6-e1f46909ff03,Malawi,MW,265
3120a689-e527-4d47-91a2-e78bd0bec3fd,Spain,ES,34
324dafd3-7306-4a7c-9892-729df3e341b2,Turkey,TR,90
325b46e5-c9c1-4398-8482-2da8e005bbbb,Zambia,ZM,260
36b921e4-6c06-46aa-84ab-891b350743b1,Iran,IR,98
38619992-52b9-4ab3-8e31-270d387e9c45,Pakistan,PK,92
388fc9cd-8b63-45dc-ac02-949fbd6ba733,Nicaragua,NI,505
392df3a3-f33a-4266-b37c-7c7b3257039d,Oman,OM,968
39bf4e74-7b7e-4886-a17b-1266368fa7e7,Djibouti,DJ,253
3a1abbe7-ed50-4b5d-a979-28e2f7623763,Palestinian Territory Occupied,PS,970
3aa349d1-497d-43e3-91cb-846c0cdf52c8,French Guiana,GF,594
3af0b6d3-b75d-4372-a7cc-45e7b09fca46,Syria,SY,963
3c075248-70fe-44ff-b839-706b2b5513b2,Netherlands The,NL,31
3d1156e6-a0f4-43e2-a392-3729f0a70dd5,Lithuania,LT,370
3d7494de-4ac1-4b2d-b33b-a124614288f0,Lebanon,LB,961
3fba6abe-00d5-4c91-adb4-37be3c475d56,Jersey,XJ,44
42d358f7-5ac4-47bb-b6f5-e407ee97109f,Honduras,HN,504
4336f6d8-b2b3-4681-979b-5704e59f800c,San Marino,SM,378
43bfc29e-c3dd-411a-bc77-5722bd3e05b1,United Kingdom,GB,44
44010556-b7c4-4b98-97c8-731d380514c0,Bahamas The,BS,1242
459e740a-1737-48cc-9031-d9e975738ce4,East Timor,TP,670
45a7aa9c-b28a-42a8-a6a7-812856cd5963,Bangladesh,BD,880
46275aa8-5ad8-4ca6-9a02-f0aa7a001766,France,FR,33
4652f464-e664-4407-90af-31ed3a9b7068,Zimbabwe,ZW,263
470ae9f6-8a81-4aef-9190-673d96ae951e,Brazil,BR,55
49680d75-1892-4545-aae1-1a63290250e3,Chile,CL,56
49bf0088-808d-46df-80a6-beb6ccf67439,Antarctica,AQ,0
4a358607-880d-4472-8112-64f8122152c4,South Sudan,SS,211
4b2583a9-100c-40c2-ad30-8010b3d012aa,Australia,AU,61
4b683703-9120-4de4-8e44-85bfa182f00a,Nepal,NP,977
4b8a34cf-2b81-4a30-a140-b3b262e40010,Korea North,KP,850
4b96b334-2044-417e-ad16-c62ef3744a04,Svalbard And Jan Mayen Islands,SJ,47
4c8adcca-29fe-47da-9934-0fe30c43eade,French Polynesia,PF,689
4dde4805-36c5-4941-9cb3-ddd618cf5f6b,Bolivia,BO,591
507ce5cf-6388-4130-ac38-6ab8e8610a9d,Vatican City State (Holy See),VA,39
5145e7dc-8ba2-41fd-a516-56e8fe3b194e,New Caledonia,NC,687
52009be6-b3d7-4781-925d-70224b314a10,Micronesia,FM,691
5286b387-2efa-4be8-b31f-4c2937eb6f5e,Barbados,BB,1246
52fb12ca-26fb-464d-ac12-85fc4b6bb7a9,Suriname,SR,597
53aed06b-c96d-4385-b0e6-cd94b81d1af7,Haiti,HT,509
54627ffa-a9de-4a49-ad10-4488b9a40059,Georgia,GE,995
56245ee8-a2e7-4f3c-b71f-523e208e1d24,Uzbekistan,UZ,998
579250da-0a98-4d8d-a7bb-9a4577a79391,Cambodia,KH,855
5797bd29-3ed8-4c2e-a263-161728b2dac6,Christmas Island,CX,61
5820693b-0c39-4205-b35c-9515b99beaeb,Liberia,LR,231
5830c8d0-5e3e-4bfe-8beb-c908f30e53c2,Switzerland,CH,41
59d80ef6-af86-416f-b19c-ad74ae41b2e7,Tajikistan,TJ,992
5b88f2f3-5236-4380-b5af-cfc9797487ac,Sierra Leone,SL,232
5c29651f-0c15-4aa9-858e-09a0b563f027,Sweden,SE,46
5d5345a1-db6e-4a47-b1ee-c905e4d4a9b1,Croatia (Hrvatska),HR,385
5e87c6cb-1c22-4cf0-b487-e510f6866329,Russia,RU,70
5eca5166-6d27-469f-badc-a08c580f4eb7,Austria,AT,43
5ff81a9c-40b9-44d3-a132-65e1697dfe01,Turkmenistan,TM,7370
6073aca3-6207-4066-aa11-572e07c3a164,Latvia,LV,371
60c91e42-940b-42c6-b1b4-b514eb16de5f,Mauritania,MR,222
6144b4c4-d2ec-422a-aec9-431234e9f0cb,Swaziland,SZ,268
6192fe45-9b26-4bd5-8e4d-402094d7b4e3,Cocos (Keeling) Islands,CC,672
62fb887b-3e0d-48f9-a354-f5007b68d58b,Andorra,AD,376
635721fe-0c40-49ab-9ab8-7dfb92da8d7d,Thailand,TH,66
638df9be-08d7-4523-8c56-341f8a58a550,Hungary,HU,36
655630f3-c62c-4fd8-a6e0-4fcb8edc2275,Cayman Islands,KY,1345
666e47d6-55b1-4ff7-b28e-aa3d48cc3d6b,Eritrea,ER,291
6737c0b7-cba7-4f1a-8704-e27876691361,Mauritius,MU,230
683ca831-800b-435c-aeb3-32dbf046c1ce,Finland,FI,358
69020871-f85a-48c3-a9e4-57637d07d22e,Czech Republic,CZ,420
6930297b-f2c3-4bdf-a73e-c82fed13c2d6,Brunei,BN,673
6994cce6-5120-4f4f-a2f6-7fd88edb3581,Uruguay,UY,598
69ff4749-1e14-4b8e-8fb7-5385163b8612,Greece,GR,30
6a05e26d-1263-40e8-b3c6-a7315e88eae0,Benin,BJ,229
6ac33ed2-ccff-4c22-95bb-5b7cf6bd93d5,Saint Lucia,LC,1758
6b54ae4b-54bb-40e9-b82d-7c047db514ac,Yugoslavia,YU,38
6b7e035c-8290-4574-bc1d-0caaa2aa1ac2,Bouvet Island,BV,0
6c70ceb9-d155-4274-8ce9-1e3a511d1dd4,Peru,PE,51
6e597443-a8de-4a1e-9360-ab26e2433312,Saint Vincent And The Grenadines,VC,1784
6eb8d154-2e18-42e6-abd5-a22799ae01df,Ecuador,EC,593
